Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
19/12/2006,17:42:00,2.332,0.000,238.090,9.800,0.000,0.000,17.0
19/12/2006,17:43:00,2.276,0.092,237.590,9.600,0.000,0.000,18.0
19/12/2006,17:44:00,2.112,0.100,237.950,8.800,0.000,1.000,17.0
19/12/2006,17:45:00,2.100,0.096,238.620,8.800,0.000,0.000,17.0
19/12/2006,17:46:00,2.146,0.110,238.450,9.000,0.000,0.000,18.0
19/12/2006,17:47:00,2.090,0.096,238.100,8.800,0.000,0.000,17.0
19/12/2006,17:48:00,3.036,0.340,238.200,13.200,0.000,0.000,18.0
19/12/2006,17:49:00,3.588,0.474,236.160,15.400,0.000,0.000,17.0
19/12/2006,17:50:00,3.704,0.538,235.740,15.800,0.000,1.000,17.0
19/12/2006,17:51:00,3.628,0.564,236.690,15.400,0.000,0.000,17.0
19/12/2006,17:52:00,3.628,0.564,236.620,15.400,0.000,0.000,17.0
19/12/2006,17:53:00,3.624,0.552,236.530,15.400,0.000,0.000,17.0
19/12/2006,17:54:00,3.726,0.556,237.050,15.800,0.000,0.000,17.0
19/12/2006,17:55:00,3.762,0.562,237.590,16.000,0.000,0.000,18.0
19/12/2006,17:56:00,3.996,0.606,236.920,17.000,0.000,1.000,17.0
19/12/2006,17:57:00,3.798,0.422,235.930,16.200,0.000,0.000,17.0
19/12/2006,17:58:00,3.904,0.416,236.000,16.600,0.000,0.000,17.0
19/12/2006,17:59:00,3.850,0.348,235.790,16.400,0.000,0.000,17.0
19/12/2006,18:00:00,2.360,0.000,238.050,9.800,0.000,0.000,17.0
19/12/2006,18:01:00,2.306,0.000,238.260,9.600,0.000,1.000,18.0
19/12/2006,18:02:00,2.292,0.000,238.680,9.600,0.000,0.000,17.0
19/12/2006,18:03:00,2.322,0.000,239.380,9.600,0.000,0.000,18.0
19/12/2006,18:04:00,2.352,0.000,238.890,9.800,0.000,0.000,17.0
19/12/2006,18:05:00,2.448,0.000,239.510,10.200,0.000,0.000,18.0
19/12/2006,18:06:00,2.502,0.000,239.560,10.400,0.000,0.000,17.0
19/12/2006,18:07:00,2.368,0.000,238.320,9.800,0.000,0.000,18.0
19/12/2006,18:08:00,2.542,0.000,237.880,10.600,0.000,0.000,17.0
19/12/2006,18:09:00,2.814,0.000,237.330,11.800,0.000,1.000,17.0
19/12/2006,18:10:00,2.822,0.000,237.610,11.800,0.000,0.000,18.0
19/12/2006,18:11:00,2.918,0.000,237.340,12.200,0.000,0.000,17.0
19/12/2006,18:12:00,2.638,0.000,236.970,11.000,0.000,0.000,17.0
19/12/2006,18:13:00,2.744,0.000,236.850,11.600,0.000,0.000,17.0
19/12/2006,18:14:00,2.734,0.000,236.650,11.400,0.000,0.000,17.0
19/12/2006,18:15:00,2.764,0.000,237.170,11.600,0.000,1.000,18.0
19/12/2006,18:16:00,2.656,0.000,237.180,11.200,0.000,0.000,17.0
19/12/2006,18:17:00,2.694,0.084,237.950,11.400,0.000,0.000,17.0
19/12/2006,18:18:00,3.696,0.140,236.050,15.600,0.000,0.000,17.0
19/12/2006,18:19:00,2.948,0.230,237.410,12.600,0.000,2.000,18.0
19/12/2006,18:20:00,2.654,0.290,237.750,11.600,0.000,1.000,17.0
19/12/2006,18:21:00,2.364,0.384,237.190,10.400,0.000,2.000,17.0
19/12/2006,18:22:00,2.248,0.376,236.370,9.800,0.000,1.000,17.0
19/12/2006,18:23:00,2.068,0.388,237.150,9.000,0.000,2.000,17.0
19/12/2006,18:24:00,1.612,0.356,237.300,6.800,0.000,1.000,18.0
19/12/2006,18:25:00,1.988,0.238,236.940,8.400,0.000,2.000,17.0
19/12/2006,18:26:00,1.872,0.216,237.300,7.800,0.000,2.000,17.0
19/12/2006,18:27:00,1.818,0.214,237.880,7.600,0.000,1.000,17.0
19/12/2006,18:28:00,1.842,0.238,237.560,7.800,0.000,2.000,18.0
19/12/2006,18:29:00,2.242,0.376,238.320,9.400,0.000,1.000,17.0
19/12/2006,18:30:00,2.294,0.210,238.440,9.600,0.000,2.000,18.0
19/12/2006,18:31:00,2.282,0.274,238.140,9.600,0.000,1.000,17.0
19/12/2006,18:32:00,2.138,0.316,238.500,9.000,0.000,2.000,17.0
19/12/2006,18:33:00,2.126,0.314,238.950,9.000,0.000,1.000,18.0
19/12/2006,18:34:00,2.112,0.262,239.630,8.800,0.000,2.000,17.0
19/12/2006,18:35:00,2.034,0.184,239.160,8.400,0.000,1.000,18.0
19/12/2006,18:36:00,2.040,0.186,238.430,8.600,0.000,2.000,17.0
19/12/2006,18:37:00,2.004,0.178,237.520,8.400,0.000,1.000,18.0
19/12/2006,18:38:00,2.088,0.178,236.980,8.800,0.000,2.000,17.0
19/12/2006,18:39:00,2.110,0.174,237.350,8.800,0.000,1.000,17.0
19/12/2006,18:40:00,1.944,0.084,236.560,8.200,0.000,2.000,17.0
19/12/2006,18:41:00,1.920,0.074,236.760,8.000,0.000,1.000,17.0
19/12/2006,18:42:00,1.928,0.074,235.980,8.000,0.000,2.000,17.0
19/12/2006,18:43:00,1.930,0.076,237.420,8.000,0.000,1.000,18.0
19/12/2006,18:44:00,1.906,0.000,237.810,8.000,0.000,1.000,17.0
19/12/2006,18:45:00,1.802,0.000,238.050,7.600,0.000,0.000,17.0
19/12/2006,18:46:00,1.824,0.000,237.720,7.600,0.000,0.000,18.0
19/12/2006,18:47:00,1.844,0.000,237.460,7.600,0.000,0.000,17.0
19/12/2006,18:48:00,1.850,0.000,236.620,7.800,0.000,0.000,17.0
19/12/2006,18:49:00,1.836,0.000,236.830,7.600,0.000,0.000,17.0
19/12/2006,18:50:00,1.854,0.000,236.830,7.800,0.000,1.000,18.0
19/12/2006,18:51:00,1.828,0.000,236.370,7.600,0.000,0.000,17.0
19/12/2006,18:52:00,1.848,0.000,236.440,7.800,0.000,0.000,17.0
19/12/2006,18:53:00,1.836,0.000,236.900,7.600,0.000,0.000,17.0
19/12/2006,18:54:00,1.854,0.000,236.890,7.800,0.000,0.000,17.0
19/12/2006,18:55:00,1.854,0.000,237.140,7.800,0.000,0.000,17.0
19/12/2006,18:56:00,1.834,0.000,236.590,7.600,0.000,1.000,18.0
19/12/2006,18:57:00,1.886,0.000,239.050,7.800,0.000,0.000,17.0
19/12/2006,18:58:00,1.862,0.000,238.730,7.800,0.000,0.000,18.0
19/12/2006,18:59:00,1.986,0.084,238.380,8.200,0.000,0.000,17.0
19/12/2006,19:00:00,1.970,0.092,238.950,8.200,0.000,0.000,17.0
19/12/2006,19:01:00,1.970,0.092,237.890,8.200,0.000,0.000,18.0
19/12/2006,19:02:00,1.952,0.088,238.090,8.200,0.000,0.000,17.0
19/12/2006,19:03:00,1.990,0.144,238.180,8.400,0.000,1.000,18.0
19/12/2006,19:04:00,2.046,0.292,238.490,8.600,0.000,0.000,17.0
19/12/2006,19:05:00,1.956,0.156,238.660,8.200,0.000,0.000,17.0
19/12/2006,19:06:00,1.842,0.092,238.900,7.600,0.000,0.000,18.0
19/12/2006,19:07:00,2.380,0.134,238.280,10.000,0.000,0.000,17.0
19/12/2006,19:08:00,2.072,0.092,238.160,8.600,0.000,0.000,18.0
19/12/2006,19:09:00,2.054,0.102,239.160,8.600,0.000,1.000,17.0
19/12/2006,19:10:00,1.548,0.094,239.610,6.400,0.000,0.000,18.0
19/12/2006,19:11:00,1.476,0.104,240.370,6.200,0.000,0.000,17.0
19/12/2006,19:12:00,1.356,0.084,241.060,5.600,0.000,0.000,18.0
19/12/2006,19:13:00,1.398,0.082,242.100,5.800,0.000,0.000,18.0
19/12/2006,19:14:00,1.354,0.072,241.430,5.600,0.000,0.000,18.0
19/12/2006,19:15:00,1.374,0.078,241.380,5.600,0.000,1.000,18.0
19/12/2006,19:16:00,1.362,0.074,242.130,5.600,0.000,0.000,18.0
19/12/2006,19:17:00,1.350,0.072,241.540,5.600,0.000,0.000,18.0
19/12/2006,19:18:00,1.338,0.070,240.780,5.400,0.000,0.000,17.0
19/12/2006,19:19:00,1.340,0.070,241.060,5.400,0.000,0.000,18.0
19/12/2006,19:20:00,1.368,0.068,240.590,5.600,0.000,0.000,18.0
19/12/2006,19:21:00,2.048,0.106,240.530,8.800,0.000,0.000,18.0
19/12/2006,19:22:00,2.410,0.056,240.030,10.000,0.000,0.000,17.0
19/12/2006,19:23:00,2.218,0.000,240.460,9.200,0.000,0.000,18.0
19/12/2006,19:24:00,2.360,0.000,240.100,9.800,0.000,0.000,18.0
19/12/2006,19:25:00,2.364,0.000,240.190,9.800,0.000,0.000,17.0
19/12/2006,19:26:00,2.360,0.000,239.620,9.800,0.000,0.000,18.0
19/12/2006,19:27:00,2.370,0.000,240.280,9.800,0.000,0.000,18.0
19/12/2006,19:28:00,2.380,0.000,240.810,9.800,0.000,0.000,17.0
19/12/2006,19:29:00,2.356,0.000,239.410,9.800,0.000,0.000,18.0
19/12/2006,19:30:00,2.354,0.000,239.230,9.800,0.000,0.000,17.0
19/12/2006,19:31:00,2.364,0.000,239.880,9.800,0.000,0.000,18.0
19/12/2006,19:32:00,2.368,0.000,240.420,9.800,0.000,0.000,18.0
19/12/2006,19:33:00,2.364,0.000,240.250,9.800,0.000,0.000,17.0
19/12/2006,19:34:00,2.362,0.000,240.350,9.800,0.000,0.000,18.0
19/12/2006,19:35:00,2.374,0.000,240.890,9.800,0.000,0.000,18.0
19/12/2006,19:36:00,2.372,0.000,240.810,9.800,0.000,0.000,18.0
19/12/2006,19:37:00,2.486,0.126,241.180,10.200,0.000,0.000,17.0
19/12/2006,19:38:00,2.498,0.150,242.250,10.200,0.000,0.000,18.0
19/12/2006,19:39:00,1.888,0.100,243.130,7.800,0.000,0.000,11.0
19/12/2006,19:40:00,1.544,0.098,244.030,6.200,0.000,0.000,0.0
19/12/2006,19:41:00,1.528,0.094,243.290,6.200,0.000,0.000,0.0
19/12/2006,19:42:00,1.488,0.098,242.900,6.000,0.000,0.000,0.0
19/12/2006,19:43:00,1.336,0.098,242.670,5.400,0.000,0.000,0.0
19/12/2006,19:44:00,1.340,0.096,243.240,5.400,0.000,0.000,0.0
19/12/2006,19:45:00,1.344,0.098,243.760,5.400,0.000,0.000,0.0
19/12/2006,19:46:00,1.332,0.094,242.570,5.400,0.000,0.000,0.0
19/12/2006,19:47:00,1.336,0.094,242.930,5.400,0.000,0.000,0.0
19/12/2006,19:48:00,1.342,0.098,243.660,5.400,0.000,0.000,0.0
19/12/2006,19:49:00,1.340,0.098,243.550,5.400,0.000,0.000,0.0
19/12/2006,19:50:00,1.344,0.102,244.360,5.400,0.000,0.000,0.0
19/12/2006,19:51:00,1.416,0.000,243.990,5.800,0.000,0.000,0.0
19/12/2006,19:52:00,1.420,0.000,244.100,5.800,0.000,0.000,0.0
19/12/2006,19:53:00,1.280,0.000,244.090,5.200,0.000,0.000,0.0
19/12/2006,19:54:00,1.278,0.000,243.650,5.200,0.000,0.000,0.0
19/12/2006,19:55:00,1.688,0.064,242.040,7.000,0.000,0.000,0.0
19/12/2006,19:56:00,1.948,0.064,240.760,8.000,0.000,0.000,0.0
19/12/2006,19:57:00,1.984,0.094,241.310,8.200,0.000,0.000,0.0
19/12/2006,19:58:00,2.324,0.270,240.820,9.600,0.000,0.000,0.0
19/12/2006,19:59:00,2.122,0.126,240.450,8.800,0.000,0.000,0.0
19/12/2006,20:00:00,1.904,0.120,240.820,8.000,0.000,0.000,0.0
19/12/2006,20:01:00,2.144,0.162,240.050,9.000,0.000,0.000,0.0
19/12/2006,20:02:00,2.166,0.166,241.140,9.000,0.000,0.000,0.0
19/12/2006,20:03:00,2.004,0.172,241.870,8.400,0.000,0.000,0.0
19/12/2006,20:04:00,1.898,0.138,242.190,7.800,0.000,0.000,0.0
19/12/2006,20:05:00,1.626,0.000,242.220,6.600,0.000,0.000,0.0
19/12/2006,20:06:00,1.784,0.000,242.120,7.600,0.000,1.000,0.0
19/12/2006,20:07:00,3.466,0.000,240.670,14.400,0.000,37.000,0.0
19/12/2006,20:08:00,2.922,0.050,240.390,12.600,0.000,29.000,0.0
19/12/2006,20:09:00,3.324,0.000,240.420,13.800,0.000,35.000,0.0
19/12/2006,20:10:00,2.510,0.054,241.980,10.800,0.000,32.000,0.0
19/12/2006,20:11:00,2.714,0.000,241.980,11.400,0.000,33.000,0.0
19/12/2006,20:12:00,2.788,0.054,241.510,11.600,0.000,36.000,0.0
19/12/2006,20:13:00,3.366,0.000,241.380,13.800,0.000,37.000,0.0
19/12/2006,20:14:00,3.532,0.000,241.340,14.600,0.000,36.000,0.0
19/12/2006,20:15:00,4.144,0.222,237.130,17.400,0.000,36.000,0.0
19/12/2006,20:16:00,4.142,0.168,238.270,17.400,0.000,35.000,0.0
19/12/2006,20:17:00,4.186,0.184,238.110,17.600,0.000,36.000,0.0
19/12/2006,20:18:00,5.342,0.406,236.750,23.000,0.000,35.000,0.0
19/12/2006,20:19:00,5.586,0.424,236.010,23.800,0.000,35.000,0.0
19/12/2006,20:20:00,4.166,0.172,238.300,17.400,0.000,36.000,0.0
19/12/2006,20:21:00,4.216,0.232,238.960,17.600,0.000,37.000,0.0
19/12/2006,20:22:00,3.266,0.308,240.640,14.000,0.000,25.000,0.0
19/12/2006,20:23:00,4.258,0.492,239.290,18.800,0.000,26.000,0.0
19/12/2006,20:24:00,5.150,0.578,238.970,21.800,0.000,37.000,0.0
19/12/2006,20:25:00,4.038,0.526,240.680,17.600,0.000,32.000,0.0
19/12/2006,20:26:00,2.760,0.432,241.190,12.600,0.000,21.000,0.0
19/12/2006,20:27:00,4.412,0.512,239.570,18.800,0.000,37.000,0.0
19/12/2006,20:28:00,4.126,0.502,239.570,18.000,0.000,35.000,0.0
19/12/2006,20:29:00,3.322,0.450,241.030,14.200,0.000,17.000,0.0
19/12/2006,20:30:00,3.356,0.272,241.050,14.200,0.000,38.000,0.0
19/12/2006,20:31:00,3.838,0.374,240.590,16.600,0.000,30.000,0.0
19/12/2006,20:32:00,3.182,0.424,241.680,13.800,0.000,22.000,0.0
19/12/2006,20:33:00,3.540,0.266,242.200,15.000,0.000,38.000,0.0
19/12/2006,20:34:00,2.078,0.314,243.280,9.000,0.000,24.000,0.0
19/12/2006,20:35:00,2.490,0.282,242.070,10.600,0.000,29.000,0.0
19/12/2006,20:36:00,2.764,0.298,242.010,11.600,0.000,36.000,0.0
19/12/2006,20:37:00,1.798,0.296,243.280,7.600,0.000,18.000,0.0
19/12/2006,20:38:00,3.004,0.294,242.560,12.400,0.000,37.000,0.0
19/12/2006,20:39:00,2.170,0.296,243.940,9.400,0.000,26.000,0.0
19/12/2006,20:40:00,2.412,0.308,242.940,10.400,0.000,28.000,0.0
19/12/2006,20:41:00,2.750,0.288,242.880,11.600,0.000,35.000,0.0
19/12/2006,20:42:00,1.834,0.324,244.060,7.800,0.000,18.000,0.0
19/12/2006,20:43:00,2.936,0.216,242.780,12.200,0.000,38.000,0.0
19/12/2006,20:44:00,1.992,0.202,242.590,8.600,0.000,24.000,0.0
19/12/2006,20:45:00,2.420,0.180,242.100,10.400,0.000,29.000,0.0
19/12/2006,20:46:00,2.510,0.198,242.440,10.600,0.000,32.000,0.0
19/12/2006,20:47:00,1.904,0.192,243.510,8.200,0.000,21.000,0.0
19/12/2006,20:48:00,2.920,0.202,243.300,12.000,0.000,38.000,0.0
19/12/2006,20:49:00,1.724,0.196,243.870,7.200,0.000,20.000,0.0
19/12/2006,20:50:00,2.686,0.196,242.320,11.200,0.000,33.000,0.0
19/12/2006,20:51:00,2.182,0.186,242.800,9.400,0.000,27.000,0.0
19/12/2006,20:52:00,2.214,0.194,241.730,9.600,0.000,26.000,0.0
19/12/2006,20:53:00,2.712,0.232,241.950,11.400,0.000,35.000,0.0
19/12/2006,20:54:00,1.848,0.344,242.960,7.800,0.000,18.000,0.0
19/12/2006,20:55:00,2.986,0.302,241.630,12.400,0.000,37.000,0.0
19/12/2006,20:56:00,1.958,0.240,241.880,8.400,0.000,22.000,0.0
19/12/2006,20:57:00,2.508,0.184,241.310,10.800,0.000,29.000,0.0
19/12/2006,20:58:00,2.410,0.214,242.550,10.400,0.000,29.000,0.0
19/12/2006,20:59:00,2.044,0.204,242.880,8.800,0.000,21.000,0.0
19/12/2006,21:00:00,2.844,0.202,241.030,11.800,0.000,36.000,0.0
19/12/2006,21:01:00,1.710,0.208,242.760,7.200,0.000,17.000,0.0
19/12/2006,21:02:00,2.792,0.204,241.540,11.600,0.000,34.000,0.0
19/12/2006,21:03:00,1.992,0.200,242.200,8.600,0.000,22.000,0.0
19/12/2006,21:04:00,2.430,0.210,242.040,10.400,0.000,28.000,0.0
19/12/2006,21:05:00,2.354,0.192,241.460,10.200,0.000,29.000,0.0
19/12/2006,21:06:00,2.036,0.206,241.220,8.800,0.000,21.000,0.0
19/12/2006,21:07:00,2.736,0.116,240.330,11.400,0.000,36.000,0.0
19/12/2006,21:08:00,1.600,0.070,240.830,6.800,0.000,16.000,0.0
19/12/2006,21:09:00,2.712,0.048,240.450,11.400,0.000,34.000,0.0
19/12/2006,21:10:00,1.928,0.070,241.180,8.400,0.000,23.000,0.0
19/12/2006,21:11:00,2.300,0.050,240.330,10.000,0.000,27.000,0.0
19/12/2006,21:12:00,2.368,0.058,239.850,10.200,0.000,30.000,0.0
19/12/2006,21:13:00,1.818,0.000,238.010,8.000,0.000,19.000,0.0
19/12/2006,21:14:00,2.796,0.092,236.830,11.800,0.000,35.000,0.0
19/12/2006,21:15:00,1.906,0.158,239.870,8.200,0.000,22.000,0.0
19/12/2006,21:16:00,2.436,0.152,238.790,10.600,0.000,28.000,0.0
19/12/2006,21:17:00,2.472,0.146,238.900,10.600,0.000,30.000,0.0
19/12/2006,21:18:00,1.812,0.160,239.260,7.800,0.000,18.000,0.0
19/12/2006,21:19:00,2.582,0.140,238.700,11.200,0.000,33.000,0.0
19/12/2006,21:20:00,1.096,0.174,240.120,5.000,0.000,8.000,0.0
19/12/2006,21:21:00,1.304,0.154,240.070,6.000,0.000,9.000,0.0
19/12/2006,21:22:00,2.144,0.154,239.030,9.400,0.000,24.000,0.0
19/12/2006,21:23:00,2.300,0.094,239.750,10.400,0.000,27.000,0.0
19/12/2006,21:24:00,2.330,0.052,239.670,10.200,0.000,30.000,0.0
19/12/2006,21:25:00,0.804,0.064,241.770,3.600,0.000,4.000,0.0
19/12/2006,21:26:00,1.520,0.068,240.960,6.600,0.000,14.000,0.0
19/12/2006,21:27:00,1.976,0.048,240.290,9.000,0.000,21.000,0.0
19/12/2006,21:28:00,2.774,0.046,239.150,11.600,0.000,37.000,0.0
19/12/2006,21:29:00,0.964,0.060,240.880,4.800,0.000,7.000,0.0
19/12/2006,21:30:00,0.828,0.072,241.060,3.800,0.000,4.000,0.0
19/12/2006,21:31:00,0.838,0.096,240.670,3.800,0.000,3.000,0.0
19/12/2006,21:32:00,0.932,0.198,240.540,4.200,0.000,4.000,0.0
19/12/2006,21:33:00,0.888,0.186,240.490,4.000,0.000,3.000,0.0
19/12/2006,21:34:00,0.916,0.196,240.370,4.200,0.000,3.000,0.0
19/12/2006,21:35:00,0.884,0.194,240.740,4.000,0.000,3.000,0.0
19/12/2006,21:36:00,0.914,0.202,240.870,4.200,0.000,4.000,0.0
19/12/2006,21:37:00,0.734,0.152,241.620,3.400,0.000,1.000,0.0
19/12/2006,21:38:00,0.704,0.148,242.590,3.200,0.000,0.000,0.0
19/12/2006,21:39:00,0.728,0.152,242.580,3.400,0.000,0.000,0.0
19/12/2006,21:40:00,0.720,0.146,241.820,3.400,0.000,0.000,0.0
19/12/2006,21:41:00,0.716,0.142,241.160,3.400,0.000,1.000,0.0
19/12/2006,21:42:00,0.722,0.144,241.040,3.400,0.000,0.000,0.0
19/12/2006,21:43:00,0.698,0.142,241.170,3.200,0.000,0.000,0.0
19/12/2006,21:44:00,0.720,0.154,242.330,3.400,0.000,0.000,0.0
19/12/2006,21:45:00,0.664,0.094,243.150,3.200,0.000,0.000,0.0
19/12/2006,21:46:00,0.628,0.000,243.530,3.000,0.000,0.000,0.0
19/12/2006,21:47:00,0.616,0.000,244.270,3.000,0.000,0.000,0.0
19/12/2006,21:48:00,0.628,0.000,243.820,3.000,0.000,1.000,0.0
19/12/2006,21:49:00,0.606,0.000,243.060,2.800,0.000,0.000,0.0
19/12/2006,21:50:00,0.622,0.000,242.940,3.000,0.000,0.000,0.0
19/12/2006,21:51:00,0.604,0.000,243.380,2.800,0.000,0.000,0.0
19/12/2006,21:52:00,0.616,0.000,240.450,3.000,0.000,0.000,0.0
19/12/2006,21:53:00,0.602,0.000,240.890,2.800,0.000,0.000,0.0
19/12/2006,21:54:00,0.616,0.000,240.060,3.000,0.000,1.000,0.0
19/12/2006,21:55:00,0.632,0.000,239.820,3.000,0.000,0.000,0.0
19/12/2006,21:56:00,0.700,0.114,240.400,3.200,0.000,0.000,0.0
19/12/2006,21:57:00,0.882,0.094,240.770,4.000,0.000,0.000,0.0
19/12/2006,21:58:00,1.932,0.086,239.860,8.000,0.000,0.000,0.0
19/12/2006,21:59:00,1.446,0.082,239.480,6.200,0.000,0.000,0.0
19/12/2006,22:00:00,1.346,0.088,238.520,5.800,0.000,1.000,0.0
19/12/2006,22:01:00,0.968,0.090,239.500,4.000,0.000,0.000,0.0
19/12/2006,22:02:00,0.986,0.094,239.380,4.000,0.000,0.000,0.0
19/12/2006,22:03:00,0.964,0.088,239.170,4.000,0.000,0.000,0.0
19/12/2006,22:04:00,1.012,0.094,239.750,4.200,0.000,0.000,0.0
19/12/2006,22:05:00,0.994,0.000,240.080,4.000,0.000,0.000,0.0
19/12/2006,22:06:00,0.988,0.000,240.910,4.000,0.000,1.000,0.0
19/12/2006,22:07:00,0.970,0.000,240.930,4.000,0.000,0.000,0.0
19/12/2006,22:08:00,1.102,0.000,242.240,4.400,0.000,0.000,0.0
19/12/2006,22:09:00,0.766,0.000,242.040,3.200,0.000,0.000,0.0
19/12/2006,22:10:00,0.810,0.132,241.010,3.400,0.000,0.000,0.0
19/12/2006,22:11:00,0.802,0.128,240.480,3.400,0.000,0.000,0.0
19/12/2006,22:12:00,0.794,0.126,240.370,3.200,0.000,0.000,0.0
19/12/2006,22:13:00,0.806,0.130,240.820,3.400,0.000,1.000,0.0
19/12/2006,22:14:00,0.786,0.126,240.870,3.200,0.000,0.000,0.0
19/12/2006,22:15:00,0.804,0.132,241.110,3.400,0.000,0.000,0.0
19/12/2006,22:16:00,0.884,0.256,241.650,3.800,0.000,2.000,0.0
19/12/2006,22:17:00,0.884,0.256,241.600,3.800,0.000,2.000,0.0
19/12/2006,22:18:00,0.866,0.254,241.950,3.600,0.000,1.000,0.0
19/12/2006,22:19:00,0.882,0.258,241.760,3.800,0.000,2.000,0.0
19/12/2006,22:20:00,0.860,0.250,241.210,3.600,0.000,1.000,0.0
19/12/2006,22:21:00,0.858,0.260,242.010,3.600,0.000,2.000,0.0
19/12/2006,22:22:00,0.826,0.260,242.850,3.600,0.000,1.000,0.0
19/12/2006,22:23:00,0.810,0.250,243.810,3.400,0.000,2.000,0.0
19/12/2006,22:24:00,0.714,0.130,244.490,3.000,0.000,2.000,0.0
19/12/2006,22:25:00,0.736,0.134,244.150,3.000,0.000,1.000,0.0
19/12/2006,22:26:00,0.716,0.126,243.560,3.000,0.000,2.000,0.0
19/12/2006,22:27:00,0.734,0.132,243.750,3.000,0.000,1.000,0.0
19/12/2006,22:28:00,0.714,0.126,243.860,3.000,0.000,2.000,0.0
19/12/2006,22:29:00,0.728,0.128,242.990,3.000,0.000,1.000,0.0
19/12/2006,22:30:00,0.706,0.122,242.650,2.800,0.000,2.000,0.0
19/12/2006,22:31:00,0.724,0.128,243.030,3.000,0.000,1.000,0.0
19/12/2006,22:32:00,0.698,0.122,243.030,2.800,0.000,2.000,0.0
19/12/2006,22:33:00,0.752,0.154,242.550,3.200,0.000,1.000,0.0
19/12/2006,22:34:00,0.768,0.224,241.950,3.200,0.000,1.000,0.0
19/12/2006,22:35:00,0.618,0.232,242.180,2.800,0.000,2.000,0.0
19/12/2006,22:36:00,0.584,0.258,242.110,2.600,0.000,2.000,0.0
19/12/2006,22:37:00,0.718,0.296,242.020,3.200,0.000,5.000,0.0
19/12/2006,22:38:00,0.716,0.300,242.240,3.200,0.000,4.000,0.0
19/12/2006,22:39:00,0.714,0.296,242.270,3.200,0.000,5.000,0.0
19/12/2006,22:40:00,0.714,0.298,241.870,3.200,0.000,5.000,0.0
19/12/2006,22:41:00,0.686,0.240,242.660,3.000,0.000,4.000,0.0
19/12/2006,22:42:00,0.650,0.182,242.990,2.800,0.000,3.000,0.0
19/12/2006,22:43:00,0.602,0.106,243.360,2.400,0.000,3.000,0.0
19/12/2006,22:44:00,0.524,0.050,243.800,2.200,0.000,3.000,0.0
19/12/2006,22:45:00,0.376,0.000,243.350,1.600,0.000,0.000,0.0
19/12/2006,22:46:00,0.396,0.000,244.510,1.600,0.000,0.000,0.0
19/12/2006,22:47:00,0.372,0.000,244.670,1.400,0.000,0.000,0.0
19/12/2006,22:48:00,0.480,0.106,244.590,2.000,0.000,1.000,0.0
19/12/2006,22:49:00,0.484,0.146,244.940,2.000,0.000,0.000,0.0
19/12/2006,22:50:00,0.498,0.150,244.640,2.000,0.000,0.000,0.0
19/12/2006,22:51:00,0.478,0.146,244.850,2.000,0.000,0.000,0.0
19/12/2006,22:52:00,0.494,0.150,244.750,2.000,0.000,0.000,0.0
19/12/2006,22:53:00,0.478,0.150,245.640,2.000,0.000,0.000,0.0
19/12/2006,22:54:00,0.494,0.156,245.660,2.000,0.000,1.000,0.0
19/12/2006,22:55:00,0.476,0.148,245.110,2.000,0.000,0.000,0.0
19/12/2006,22:56:00,0.498,0.154,245.070,2.200,0.000,0.000,0.0
19/12/2006,22:57:00,0.458,0.130,245.530,1.800,0.000,0.000,0.0
19/12/2006,22:58:00,0.478,0.136,245.920,2.000,0.000,0.000,0.0
19/12/2006,22:59:00,0.456,0.132,246.000,1.800,0.000,0.000,0.0
19/12/2006,23:00:00,0.468,0.138,245.530,2.000,0.000,1.000,0.0
19/12/2006,23:01:00,0.450,0.132,245.660,1.800,0.000,0.000,0.0
19/12/2006,23:02:00,0.390,0.000,245.740,1.600,0.000,0.000,0.0
19/12/2006,23:03:00,0.354,0.000,245.440,1.400,0.000,0.000,0.0
19/12/2006,23:04:00,0.372,0.000,245.340,1.600,0.000,0.000,0.0
19/12/2006,23:05:00,0.362,0.000,244.890,1.400,0.000,0.000,0.0
19/12/2006,23:06:00,0.362,0.000,245.020,1.400,0.000,1.000,0.0
19/12/2006,23:07:00,0.372,0.000,244.820,1.600,0.000,0.000,0.0
19/12/2006,23:08:00,0.354,0.000,245.710,1.400,0.000,0.000,0.0
19/12/2006,23:09:00,0.372,0.000,245.460,1.600,0.000,0.000,0.0
19/12/2006,23:10:00,0.354,0.000,245.280,1.400,0.000,0.000,0.0
19/12/2006,23:11:00,0.398,0.000,246.080,1.800,0.000,0.000,0.0
19/12/2006,23:12:00,0.434,0.100,246.550,1.800,0.000,0.000,0.0
19/12/2006,23:13:00,0.454,0.106,246.590,1.800,0.000,1.000,0.0
19/12/2006,23:14:00,0.386,0.104,247.320,1.600,0.000,0.000,0.0
19/12/2006,23:15:00,0.392,0.110,247.000,1.600,0.000,0.000,0.0
19/12/2006,23:16:00,0.370,0.098,245.700,1.600,0.000,0.000,0.0
19/12/2006,23:17:00,0.386,0.102,245.580,1.600,0.000,0.000,0.0
19/12/2006,23:18:00,0.366,0.098,245.770,1.600,0.000,0.000,0.0
19/12/2006,23:19:00,0.386,0.104,246.060,1.600,0.000,1.000,0.0
19/12/2006,23:20:00,0.368,0.102,246.810,1.600,0.000,0.000,0.0
