129103.56061400613,0.0,23.0,0.0,7.0,2.0,724664.3933196459,16.0,282753.7006723153,0
144148.29470861919,0.0,62.0,3.0,6.0,0.0,1078498.8152295789,11.0,447217.2690432667,0
131448.33179734068,0.0,29.0,3.0,14.0,2.0,660871.9407498004,26.0,386283.6278399666,0
26723.46589934056,56251.784497346474,64.0,1.0,5.0,5.0,246734.58257099462,5.0,496337.45170432626,0
85569.41847858249,0.0,61.0,2.0,2.0,0.0,753476.831401732,8.0,495383.1068942524,0
83068.74850278816,0.0,47.0,4.0,17.0,6.0,431981.12766424025,27.0,13333.564865715187,1
44819.55830360179,47695.2665818008,60.0,2.0,3.0,6.0,373966.2913795527,25.0,90235.85378664095,0
142607.99508638828,0.0,51.0,1.0,5.0,8.0,89691.29200549707,1.0,156339.9622083751,1
67926.79333163644,17452.728737256522,45.0,1.0,11.0,1.0,686734.0439692516,15.0,53802.37289791601,1
103832.91624934014,0.0,32.0,0.0,11.0,8.0,146997.9754002649,13.0,445453.0469048891,0
95283.85290271883,0.0,80.0,2.0,7.0,8.0,111272.5146011146,13.0,51165.67972593838,0
124758.92278006951,0.0,79.0,3.0,13.0,7.0,177533.70020797077,2.0,449631.5229520258,0
133478.5778540867,0.0,69.0,2.0,15.0,6.0,268508.3627049511,6.0,190470.21417387543,0
54103.60770119348,68637.51320022417,54.0,3.0,3.0,7.0,111492.72389269402,7.0,57801.26770795346,1
69169.0636215194,72117.34083341324,63.0,2.0,18.0,7.0,215693.19792982284,2.0,472489.2960091693,0
132719.2001402902,0.0,56.0,2.0,6.0,0.0,982420.7878557657,7.0,167537.30826073443,1
85555.60084770013,0.0,56.0,4.0,17.0,6.0,443800.77795632323,19.0,157995.82826059323,1
56775.034541908666,68991.33843485682,66.0,0.0,7.0,0.0,970757.6245433753,25.0,491828.38224340574,0
66441.01139782564,66974.21666867334,40.0,1.0,12.0,1.0,873589.6829866556,30.0,465647.49715918506,1
141402.94352021167,0.0,38.0,0.0,14.0,8.0,100082.78949085332,2.0,327436.9393010193,0
95159.98625464446,0.0,70.0,0.0,13.0,8.0,136425.89958562973,25.0,101155.84886951429,0
20219.60493405192,74937.73951217928,69.0,0.0,18.0,4.0,480270.3758039855,18.0,285076.74116323295,0
55774.68846444436,65362.30165906793,34.0,4.0,12.0,5.0,445993.3068267235,17.0,281989.1905468289,0
127076.95473767648,0.0,75.0,4.0,18.0,5.0,340054.63752234983,16.0,441954.5261337354,0
107400.95140557639,0.0,62.0,3.0,16.0,5.0,550023.3253611153,12.0,114264.80871241423,0
37735.51027435589,74026.29251954563,41.0,2.0,3.0,8.0,92059.04025028452,30.0,479482.1067946371,1
89376.21533400976,0.0,79.0,3.0,2.0,3.0,509961.3974665381,11.0,308213.18092242506,0
106635.90451257236,0.0,73.0,1.0,8.0,6.0,281422.62001348496,24.0,444873.683446842,0
30138.514578612165,56720.411188262246,44.0,1.0,2.0,0.0,483990.8679236422,5.0,322813.70081028435,1
125148.17792093301,0.0,30.0,3.0,19.0,4.0,354379.5853140861,18.0,346323.64609558723,0
135015.35802761203,0.0,36.0,0.0,15.0,5.0,359218.71270880004,21.0,441096.5231129356,0
138073.13126976576,0.0,53.0,4.0,16.0,1.0,784090.9642732705,4.0,213450.49810833455,1
139250.29545737559,0.0,28.0,4.0,4.0,4.0,601684.6513851084,5.0,277843.4440610484,0
146933.90057566026,0.0,55.0,0.0,16.0,0.0,890715.6096223966,5.0,20563.416870853223,1
73839.95436932583,74728.01772458245,80.0,3.0,18.0,8.0,78961.382669357,30.0,348453.2708335227,0
86481.53349114997,0.0,59.0,2.0,18.0,5.0,286814.00684996485,26.0,330542.05772545724,1
43875.73835530525,58235.81386880623,48.0,0.0,5.0,6.0,295636.58014162775,2.0,240383.3585316157,1
34130.40847208588,14698.158593782875,61.0,1.0,8.0,7.0,232520.03401858258,3.0,98521.51953602367,0
65056.74972315878,64399.09084003813,47.0,1.0,17.0,3.0,809858.2785200741,28.0,194892.2603521054,1
61361.80258461875,69867.26611745163,53.0,3.0,18.0,1.0,1098189.9585143537,27.0,319141.1777368421,1
95591.48572031804,0.0,35.0,2.0,19.0,3.0,590972.6366615443,6.0,171198.2415898481,0
40945.56442781302,50822.15881818892,50.0,4.0,18.0,1.0,591644.945651961,9.0,199554.30569595762,1
121433.31556005162,0.0,25.0,4.0,11.0,0.0,681163.010869469,26.0,34206.18492499222,0
90462.10398291556,0.0,32.0,0.0,6.0,1.0,409837.5213163904,10.0,451678.7291729883,0
76960.93154316206,0.0,61.0,1.0,8.0,2.0,397587.76889535034,6.0,468776.3361984695,0
25536.76941490093,59766.77149074112,59.0,2.0,2.0,4.0,291551.0980527466,21.0,113910.76983180159,1
78503.87115309815,0.0,32.0,1.0,19.0,8.0,126190.11891844159,7.0,35883.35595588404,0
139622.23959589202,0.0,36.0,1.0,8.0,6.0,278372.84186265344,2.0,496940.7159713438,0
53735.49336726545,71353.5628958144,67.0,2.0,11.0,3.0,775145.5812534717,23.0,466729.6850483238,0
35661.070155252535,76418.24673360332,21.0,4.0,11.0,3.0,574218.9556903321,16.0,62718.9092904778,0
40344.49057209305,83089.01068494651,42.0,0.0,1.0,8.0,120804.34954766463,5.0,345638.6961890771,1
23455.20800505833,67341.16287231297,76.0,4.0,2.0,6.0,282282.2843446666,23.0,84909.00444771799,0
50649.21452317932,83933.57390163798,73.0,4.0,12.0,0.0,522800.92803179764,19.0,240848.59843764044,0
78969.1248946253,0.0,48.0,1.0,7.0,3.0,810884.4944477797,22.0,307441.395540692,1
109897.50389962175,0.0,30.0,2.0,1.0,4.0,519706.22423852107,30.0,320367.3286546456,0
37215.13001659006,66790.58916820437,64.0,1.0,17.0,1.0,944444.5704869672,27.0,289719.79157885833,0
83452.33329579202,0.0,24.0,4.0,5.0,0.0,935248.9985130981,16.0,346431.28163501446,0
124098.12812342323,0.0,23.0,4.0,18.0,6.0,184980.13569806973,29.0,158244.38410924553,0
75195.80701732812,0.0,52.0,4.0,4.0,8.0,91508.97209022316,23.0,137223.30305816993,1
70641.30294857819,24375.181141938614,58.0,3.0,13.0,4.0,450808.4585752528,4.0,485499.62699036783,1
129812.94521517846,0.0,70.0,1.0,0.0,1.0,762178.3447841692,25.0,167541.761557713,0
132829.4202763025,0.0,67.0,1.0,7.0,1.0,599233.3921585634,8.0,307629.2122738301,0
41263.09220157721,15385.294146654156,29.0,1.0,13.0,2.0,590460.6918079241,26.0,199253.54648227317,0
143624.0028609201,0.0,74.0,2.0,13.0,5.0,276880.01923801017,10.0,458488.1576613482,0
147496.64680598414,0.0,30.0,0.0,13.0,4.0,590695.540568835,15.0,86736.16548585788,0
86998.4613404087,0.0,28.0,1.0,17.0,2.0,839088.4516268632,28.0,402943.1499887802,0
123494.76279695032,0.0,75.0,1.0,17.0,2.0,356402.9139832369,17.0,111847.41986110497,0
107607.0529027276,0.0,43.0,4.0,17.0,8.0,81946.7193801206,3.0,360818.09205976874,1
137162.50376098612,0.0,30.0,1.0,7.0,5.0,224115.58717539517,13.0,114108.69147163222,0
25412.77277859122,62744.73325506221,77.0,4.0,3.0,0.0,807673.9048542631,2.0,482265.52015573735,0
149634.90707773305,0.0,46.0,2.0,6.0,0.0,666686.742050148,13.0,119076.53937937901,1
48671.00615428914,20635.09112905273,33.0,4.0,18.0,8.0,97097.57375087435,8.0,59553.78822271934,0
49802.80023271992,39935.99338725447,70.0,0.0,9.0,7.0,163794.3461489993,29.0,136276.0801240297,0
99498.54292298139,0.0,57.0,4.0,10.0,1.0,766317.2187397858,17.0,146896.95873739582,1
134230.78903344323,0.0,58.0,3.0,1.0,2.0,658005.8380822245,13.0,52816.41298934087,1
132827.79268211414,0.0,71.0,0.0,6.0,3.0,691228.9052256324,25.0,385252.79695139866,0
122742.02745341805,0.0,62.0,4.0,6.0,4.0,534526.9680370238,12.0,425687.1632018691,0
53505.05094727461,35926.13424556724,76.0,2.0,14.0,8.0,134800.5534966004,30.0,83321.12451323004,0
41144.8491470282,33814.288275983025,33.0,1.0,3.0,6.0,156310.66271966076,2.0,346287.4465005222,0
49585.15879733418,51154.15585073696,78.0,2.0,8.0,1.0,671237.1903239245,26.0,193856.69052457373,0
77645.84249814862,0.0,39.0,4.0,6.0,8.0,126335.80279839349,15.0,293166.00628692214,0
113126.57242301515,0.0,56.0,2.0,18.0,8.0,73751.92471231183,2.0,9433.93295267153,1
132184.01569239423,0.0,23.0,0.0,2.0,2.0,728688.561605672,7.0,311678.436067068,0
71565.45171372115,79530.38849186475,78.0,1.0,1.0,5.0,380882.27477932937,5.0,333585.3018762874,0
67229.29848306108,67556.84114204824,47.0,2.0,4.0,1.0,511586.8318121562,4.0,14413.024955993726,1
96375.72296341334,0.0,44.0,4.0,11.0,7.0,105093.3960653836,26.0,354946.667233983,1
133914.9975746962,0.0,35.0,3.0,3.0,0.0,998395.3773984542,21.0,330036.37733429315,0
91256.85408845426,0.0,70.0,1.0,11.0,6.0,279121.8565885504,5.0,66605.72108277051,0
136432.2708561084,0.0,20.0,4.0,16.0,6.0,256988.539586882,8.0,300772.2684975771,0
77731.41333388112,0.0,35.0,0.0,9.0,8.0,140352.89571505395,23.0,95082.64965886531,0
133480.46820147533,0.0,47.0,3.0,9.0,4.0,543801.1436960708,11.0,375928.2602535388,1
31155.753961038186,38106.793760060005,41.0,4.0,6.0,5.0,333606.50308874116,17.0,133097.9544284046,1
126812.39523695539,0.0,33.0,1.0,14.0,5.0,343519.29208511324,23.0,231465.51141900086,0
119016.34831803374,0.0,78.0,0.0,15.0,3.0,640289.3608585143,1.0,375260.06495090463,0
77923.81673774903,0.0,32.0,2.0,19.0,2.0,967892.2477751964,18.0,115119.75601357866,0
89599.57598315168,0.0,21.0,2.0,11.0,3.0,491771.0713829659,27.0,393409.49382728164,0
85704.95322541166,0.0,65.0,2.0,1.0,1.0,416800.10796565004,18.0,177563.3937155308,0
114332.91586565306,0.0,41.0,1.0,3.0,7.0,259300.74975233365,10.0,385400.50352215127,1
131012.18905637944,0.0,52.0,3.0,3.0,0.0,659158.0740375716,20.0,12487.181220348364,1
27590.259506126196,58885.062753417275,36.0,0.0,12.0,1.0,890027.3148205132,16.0,146988.412348399,0
118091.48407371007,0.0,29.0,2.0,14.0,0.0,921378.3172906465,19.0,393323.5943946477,0
136346.32143983425,0.0,26.0,2.0,17.0,7.0,159069.05906123435,13.0,400161.77160867176,0
115482.78888540702,0.0,71.0,1.0,13.0,4.0,563737.2117235711,4.0,124536.12017677218,0
106791.36168677897,0.0,62.0,0.0,13.0,3.0,456219.419160148,12.0,489855.89985928143,0
65210.4670668279,15654.837661761318,61.0,0.0,18.0,1.0,598258.4483037862,11.0,71437.58531840456,0
36154.98261185571,16538.59968436126,36.0,3.0,18.0,0.0,1136305.0666845683,20.0,495644.8157812646,0
104883.14025240092,0.0,39.0,1.0,18.0,1.0,1142154.9607320034,26.0,69166.04529114594,0
80302.90145186419,0.0,80.0,1.0,1.0,4.0,377786.5167336192,24.0,313400.9801842057,0
63989.78155402273,17160.093154557213,46.0,3.0,19.0,3.0,430641.63377444254,28.0,224144.31567268938,1
56795.53052254651,55428.306224276064,25.0,0.0,6.0,2.0,573013.8158131952,16.0,121519.41888838608,0
84086.19474317625,0.0,53.0,4.0,16.0,1.0,1007425.3417492749,12.0,195426.17966370823,1
91049.06890864874,0.0,25.0,0.0,12.0,0.0,1055142.3257666517,9.0,47636.34755985191,0
30980.440713237127,24491.4414358917,47.0,2.0,14.0,8.0,129102.91759913646,12.0,147930.75989509595,1
107770.84129993749,0.0,74.0,0.0,8.0,3.0,569726.0374597942,6.0,200904.64603531398,0
99753.35357673332,0.0,37.0,4.0,15.0,3.0,452731.27360562584,1.0,151225.44519783714,0
149962.0687389602,0.0,44.0,0.0,0.0,2.0,714869.596609237,30.0,460101.1505811928,1
25994.36158271865,11161.286981725087,43.0,0.0,8.0,8.0,121609.25572055716,13.0,297964.1411020668,1
114474.67759768889,0.0,61.0,2.0,19.0,8.0,140414.80795725758,18.0,426580.2513922828,0
84724.44419019832,0.0,56.0,3.0,11.0,1.0,809836.8010074566,11.0,85977.45879068392,1
136813.52613037825,0.0,31.0,1.0,13.0,8.0,121068.00360388598,16.0,6417.106791345995,0
37241.055714280315,21736.09743004309,21.0,2.0,15.0,4.0,585563.8470955014,13.0,50364.1813870429,0
31355.276218690306,48163.93323351499,42.0,4.0,13.0,2.0,666622.7840163794,29.0,247431.57226167672,1
64862.48311608966,22851.034797809647,30.0,2.0,9.0,2.0,765091.1484021582,19.0,395992.04305849713,0
79398.84050237178,0.0,78.0,0.0,19.0,0.0,1038557.692501997,1.0,491046.3934134142,0
131274.31417439337,0.0,43.0,3.0,12.0,5.0,551326.5799820976,14.0,226666.02323456923,1
142727.28294511128,0.0,68.0,1.0,17.0,0.0,648385.4395291628,9.0,287818.4495428503,0
134824.61732036865,0.0,38.0,2.0,8.0,8.0,143827.27939041308,22.0,366927.7987999105,0
103118.17141539983,0.0,33.0,0.0,18.0,7.0,290925.9341186951,7.0,228082.24766997658,0
130593.48372896506,0.0,65.0,3.0,8.0,7.0,162286.99906973488,26.0,29243.69960115536,0
68087.56351213343,14601.907520583041,40.0,3.0,9.0,8.0,79206.67181568273,20.0,433073.70069475484,1
64429.712700494994,46000.778974895235,35.0,3.0,10.0,0.0,1121665.762488267,17.0,446831.0309478034,0
47554.66876320097,15822.671222675679,53.0,3.0,18.0,4.0,317238.90510798374,19.0,237172.21338486127,1
112137.24204851556,0.0,37.0,0.0,17.0,0.0,915934.1898725262,14.0,458869.12558104825,0
68771.13342836458,51840.21053451374,62.0,3.0,6.0,8.0,54214.783726118265,2.0,28068.99583930078,0
70328.23619324144,23121.395209799546,50.0,3.0,10.0,3.0,671137.018172757,22.0,170111.0566390035,1
91307.54586193924,0.0,63.0,2.0,3.0,0.0,1306855.2924723455,16.0,325917.76517189894,0
143774.53020367993,0.0,65.0,4.0,7.0,8.0,63931.13373368169,22.0,334560.69397325465,0
44994.04499040199,11229.303525814157,46.0,3.0,12.0,8.0,96252.51317924268,6.0,154739.0273234292,1
147803.08712548725,0.0,76.0,0.0,19.0,3.0,630834.0040668182,9.0,435784.52766727994,0
111057.47723823768,0.0,74.0,2.0,15.0,7.0,251624.5206905876,11.0,297469.32425203477,0
50885.11795453537,38897.70899326974,64.0,2.0,13.0,5.0,527576.1078100563,24.0,446245.86381843,0
80020.99471982177,0.0,30.0,0.0,9.0,8.0,130536.57433280806,3.0,157395.44360366702,0
78686.48354464903,0.0,48.0,1.0,19.0,6.0,343775.7387482003,12.0,289687.05163353356,1
128285.26739595439,0.0,46.0,0.0,8.0,5.0,238062.39830654903,3.0,244675.6459978472,1
129467.07802334001,0.0,71.0,4.0,0.0,1.0,987706.080893278,17.0,314434.7971427175,0
126634.40232323835,0.0,34.0,3.0,8.0,3.0,392566.7750575773,18.0,313520.19604069344,0
100083.73489052721,0.0,66.0,3.0,0.0,0.0,672699.9995750176,12.0,350217.96378895483,0
72070.89100980367,67160.8853626386,44.0,2.0,2.0,8.0,105096.80958062128,23.0,254267.15374687314,1
121686.20573636968,0.0,71.0,4.0,4.0,0.0,1171600.9336545875,1.0,113433.35786448195,0
148139.09820123672,0.0,51.0,4.0,7.0,7.0,209316.78802385431,25.0,473627.4787107849,1
140941.642616546,0.0,67.0,2.0,18.0,8.0,136825.92168335832,9.0,72199.71984418972,0
124696.48806345416,0.0,33.0,4.0,17.0,4.0,373903.4021789837,19.0,264020.3335375413,0
58278.29626276329,38525.78182566083,77.0,1.0,8.0,7.0,202348.03023796348,20.0,442230.2633346862,0
39831.96128533114,62635.83363468656,27.0,0.0,0.0,3.0,395611.07546889246,3.0,227123.26007289664,0
102457.65523391048,0.0,79.0,2.0,7.0,7.0,157423.2266056625,4.0,330181.8720417894,0
20810.388414230638,39054.4638044941,55.0,0.0,0.0,1.0,1108999.9121287619,16.0,478579.53888190584,1
37909.82400999676,41408.83793205783,37.0,3.0,0.0,8.0,90634.36559209267,24.0,477.96078231687744,0
113327.25662272293,0.0,65.0,3.0,6.0,2.0,563213.4073757774,13.0,318779.84758944245,0
76950.8614355016,0.0,26.0,0.0,0.0,6.0,314304.56448852,23.0,125078.39874206945,0
140599.1184445032,0.0,34.0,3.0,15.0,4.0,373194.3835971637,13.0,353788.34599734773,0
129799.18529232615,0.0,25.0,3.0,3.0,5.0,574590.4676674838,6.0,221732.21883278078,0
23663.705335850325,61533.36279291973,51.0,1.0,2.0,5.0,366868.3362333892,11.0,369649.5215488271,1
105777.50933961342,0.0,57.0,1.0,2.0,1.0,924114.3941231365,18.0,48543.50936566593,1
43974.02062019271,21631.911884462854,49.0,1.0,11.0,0.0,997481.0815162865,15.0,175011.99605357938,1
74188.33212623594,39093.23896854183,28.0,4.0,14.0,3.0,677716.6159290876,28.0,103472.43307429366,0
70105.30281709741,37159.061518824805,47.0,0.0,8.0,8.0,70752.60251861248,19.0,117866.03750114577,1
51015.66217379571,49536.242904263876,47.0,3.0,11.0,5.0,257729.47407983744,27.0,378490.4772661083,1
115983.14384739337,0.0,32.0,3.0,5.0,0.0,1317901.4347816533,27.0,230218.7269129768,0
40254.22064291703,25458.02864774949,47.0,3.0,19.0,5.0,554386.0689139167,15.0,377401.3100715847,1
56017.87045983669,45220.870390319185,34.0,4.0,17.0,6.0,443939.541068647,7.0,266886.0743093356,0
71898.33362743934,22585.90415342321,78.0,0.0,6.0,8.0,134542.3502479156,20.0,412714.9815621261,0
47183.32765035225,40250.1896506311,28.0,3.0,3.0,8.0,113637.12356899942,18.0,186030.2262341556,0
103308.63996037682,0.0,38.0,4.0,17.0,0.0,1231346.5502158792,30.0,157523.97724161527,0
90038.8842898113,0.0,69.0,0.0,6.0,6.0,425968.8737902611,28.0,94778.91823773932,0
80477.57419917197,0.0,46.0,0.0,19.0,6.0,416299.2425614374,13.0,351498.55978517816,1
38065.41296874334,81570.49618033355,28.0,4.0,19.0,5.0,303652.0264049261,14.0,144440.979983171,0
136512.2400518685,0.0,43.0,1.0,9.0,7.0,266547.41211600037,18.0,375092.77676493325,1
146413.8973029625,0.0,50.0,2.0,0.0,0.0,851640.5891455774,16.0,469744.1239891308,1
100488.83645269755,0.0,68.0,3.0,11.0,4.0,594454.3114566037,2.0,352093.17874177714,0
51202.73394360732,48118.06074863694,65.0,0.0,17.0,1.0,750142.25013465,4.0,332273.45791426697,0
50866.13732819361,35540.535195038974,80.0,3.0,15.0,3.0,540981.1462350365,9.0,123043.19460591029,0
29805.990692632455,43883.591040919935,45.0,2.0,19.0,3.0,896069.6738231138,9.0,98266.24846338811,1
45596.22556339194,66951.91251783117,32.0,1.0,1.0,1.0,409299.9049347007,3.0,46970.855844150836,0
143108.74743299925,0.0,58.0,3.0,6.0,2.0,383281.67593506543,25.0,9938.698365700604,1
52416.833220488916,73955.08146939143,55.0,2.0,18.0,8.0,128470.62658095454,1.0,442927.14433962945,1
103372.77946228794,0.0,35.0,0.0,16.0,5.0,315046.2459665504,2.0,252379.5282731247,0
61854.80279794977,42244.74407623251,69.0,2.0,18.0,4.0,496447.44233145495,16.0,58364.18028128304,0
49088.48342978678,24167.361224558503,62.0,2.0,17.0,4.0,327643.72773434396,19.0,261086.96936677495,0
66554.43049968008,21027.85770635645,32.0,4.0,3.0,6.0,193350.3615253079,26.0,214523.4518655703,0
61447.3014483936,78234.13110724425,33.0,4.0,10.0,3.0,611855.1132270505,8.0,362522.64675904886,0
112428.08667218634,0.0,26.0,1.0,12.0,3.0,464519.43088900973,20.0,34486.13824162428,0
63684.1027934539,27334.699042359014,36.0,1.0,15.0,7.0,211157.54809122437,4.0,441273.5150320871,0
137663.03162903592,0.0,57.0,4.0,18.0,5.0,489159.9366578758,11.0,42893.603528531,1
145499.98837404553,0.0,78.0,1.0,9.0,4.0,364489.50570759777,12.0,314017.3490273777,0
44328.261616136006,48782.236905162106,61.0,4.0,17.0,0.0,764987.7641048926,5.0,460477.98366227327,0
132534.996650112,0.0,59.0,4.0,4.0,0.0,910402.2150482164,12.0,45992.46812551205,1
117362.94532464391,0.0,46.0,4.0,9.0,1.0,747619.9502699684,27.0,303458.0944517805,1
132610.72756661492,0.0,52.0,1.0,16.0,1.0,680472.7254999047,7.0,490883.63293107454,1
27951.30021201726,22157.785310639225,74.0,1.0,6.0,7.0,169238.24950291516,14.0,210152.85498081188,0
133934.26789286017,0.0,35.0,2.0,14.0,4.0,674449.8223460352,5.0,214833.37552246384,0
41406.6337532012,26569.734954028147,53.0,1.0,0.0,0.0,1251032.1688395694,13.0,286733.62643062597,1
68069.61959895624,21025.01507733733,60.0,1.0,12.0,4.0,506642.67753440817,30.0,350720.94482972263,0
54678.87277440581,74199.48740565035,80.0,3.0,17.0,6.0,431684.7734663458,3.0,409253.92256745993,0
119226.05781785461,0.0,65.0,1.0,16.0,5.0,505376.9120625681,6.0,161053.9388161149,0
70712.74006445373,74813.64968950328,57.0,1.0,15.0,3.0,346201.3197837279,30.0,419111.56660139706,1
63708.017625431305,11530.425609380261,40.0,0.0,7.0,0.0,1138534.803731722,27.0,447473.8386178248,1
80571.76152772059,0.0,49.0,2.0,10.0,5.0,225606.7347082703,21.0,417073.4181169948,1
106416.04819330457,0.0,44.0,0.0,9.0,3.0,317672.8037295587,30.0,20705.40288780659,1
116995.52504942747,0.0,51.0,2.0,0.0,1.0,1071824.57617176,15.0,293913.3328365836,1
91100.38541450922,0.0,76.0,1.0,0.0,0.0,807257.1437298899,25.0,378407.2890991396,0
136227.80753640132,0.0,57.0,3.0,2.0,7.0,197978.44167404284,17.0,209280.33389599732,1
69440.88028038456,39881.28890837067,65.0,0.0,12.0,8.0,107502.41508527855,28.0,59814.77903208943,0
64076.027060937035,37875.549498160166,23.0,0.0,6.0,2.0,707414.4023196397,6.0,423897.15013012616,0
74553.56421872112,44712.26156128279,39.0,1.0,4.0,0.0,506623.6041409889,24.0,39845.354789675825,0
116446.35388008902,0.0,30.0,0.0,12.0,8.0,125963.14965361234,29.0,184324.916096693,0
56173.42401085005,39521.29030091234,40.0,1.0,8.0,3.0,323459.91201564716,26.0,206480.46815228765,1
94630.15886928854,0.0,34.0,1.0,10.0,4.0,419982.0342507885,8.0,86500.13271195845,0
31741.022421306785,38350.044163129016,44.0,3.0,0.0,5.0,440358.76717951184,5.0,267979.0026294058,1
27433.51410089324,16966.881675011136,38.0,0.0,17.0,1.0,555221.2121475098,23.0,72575.60877305064,0
58989.4533187851,42623.43898845358,27.0,0.0,13.0,0.0,1244115.3648811502,8.0,207510.30556005612,0
103649.46631259756,0.0,65.0,3.0,12.0,8.0,98628.49102745112,10.0,246506.23306917585,0
43792.45871106188,52391.38548840275,70.0,2.0,1.0,1.0,1000804.4249548455,20.0,126169.72370458224,0
41395.64188470473,38964.7877361832,44.0,2.0,11.0,1.0,975857.1699239358,18.0,190342.16595073926,1
129637.8258086705,0.0,65.0,3.0,14.0,5.0,495441.25191358273,26.0,316906.75179419736,0
57509.62992549627,23422.242537974314,65.0,4.0,11.0,2.0,734945.9944794093,3.0,34489.85234341223,0
145476.1516702334,0.0,61.0,0.0,7.0,8.0,68635.58197389031,18.0,478478.548490988,0
88741.29851307078,0.0,38.0,3.0,14.0,6.0,292164.75772659,4.0,23657.00830442513,0
125538.66884388488,0.0,23.0,4.0,1.0,8.0,120968.08622952086,21.0,466036.4191623052,0
106843.94778443233,0.0,20.0,3.0,18.0,2.0,633201.6997892617,23.0,295069.1096759121,0
36136.53895047755,54407.506817255315,72.0,3.0,4.0,7.0,241159.14884835723,12.0,84445.27649441313,0
88449.37174885382,0.0,70.0,1.0,19.0,4.0,415261.7460300541,26.0,220816.1218595089,0
136177.43658596792,0.0,69.0,4.0,14.0,8.0,95467.41972739466,22.0,484093.0982428477,0
80303.3027449418,0.0,21.0,0.0,2.0,6.0,270360.1760935838,12.0,261042.80113582744,0
31461.58256364133,46542.46513116886,62.0,1.0,12.0,8.0,139238.3749747689,19.0,50725.843054886085,0
111427.15722446366,0.0,64.0,4.0,4.0,1.0,720115.970982741,21.0,387950.07832330366,0
23338.651326170693,79125.39395051645,26.0,3.0,8.0,2.0,788923.7428737271,22.0,264661.9538089809,0
43171.3929278015,31030.520768053713,40.0,2.0,5.0,3.0,607451.283093619,16.0,460877.06721514254,1
59620.02726028995,59963.96789665644,38.0,0.0,10.0,5.0,271366.96806225035,12.0,56511.90227160419,0
44478.345249209546,59575.65472422738,43.0,3.0,8.0,7.0,115536.73333469268,25.0,36415.45446023392,1
27738.089523682378,77074.79155139897,78.0,1.0,2.0,4.0,250650.10969071716,3.0,472722.98155383527,0
57394.113690995575,83105.95599034095,28.0,0.0,8.0,3.0,423031.4252611482,21.0,83914.96046509745,0
101996.25331687619,0.0,58.0,0.0,0.0,0.0,892633.7083709334,27.0,96725.15984831181,1
140977.74707099263,0.0,65.0,3.0,7.0,8.0,99093.64642542425,23.0,78137.02777920179,0
61149.806317774775,63735.83808327032,43.0,0.0,11.0,5.0,291520.9245491893,24.0,495470.63344741025,1
103146.69949129116,0.0,72.0,0.0,8.0,1.0,1149577.796715997,16.0,328002.86703870905,0
64816.59682117957,22854.50273364568,25.0,4.0,5.0,3.0,656479.980181448,4.0,201480.88551484878,0
62665.00891915335,32173.31621734076,23.0,0.0,6.0,5.0,488422.1236740656,10.0,248515.33464775278,0
95550.57986718719,0.0,43.0,4.0,19.0,2.0,523788.63190622436,21.0,277187.4710139224,1
118008.22935573115,0.0,75.0,4.0,13.0,5.0,253972.1589730908,4.0,30205.110249651778,0
103982.66878715032,0.0,28.0,3.0,6.0,0.0,1043672.4674601423,26.0,257561.75721794233,0
116504.79659821962,0.0,53.0,0.0,9.0,4.0,518456.21472299885,9.0,358656.95197539934,1
41950.315302321156,58105.68847265046,36.0,1.0,18.0,3.0,303032.3468859794,20.0,202293.92836369592,0
148375.1257992689,0.0,55.0,2.0,16.0,5.0,368287.5482585346,8.0,66844.61595307873,1
27815.625051648127,44341.91868156027,28.0,2.0,4.0,1.0,901751.2964549665,4.0,190909.50413776332,0
135500.91448169673,0.0,48.0,1.0,9.0,7.0,187668.86856638337,12.0,31728.856374342973,1
78593.38273401206,0.0,73.0,1.0,1.0,2.0,710084.2157619016,24.0,250756.59286308193,0
86654.48703020785,0.0,66.0,4.0,18.0,3.0,604213.8268809246,27.0,72172.49698000023,0
80698.15858167569,0.0,71.0,4.0,0.0,8.0,119450.71750373516,14.0,133532.8594825935,0
31980.678181974843,34998.56296689967,39.0,3.0,13.0,1.0,1138744.1431741258,24.0,487918.95112289715,0
132158.82281355056,0.0,23.0,4.0,14.0,4.0,664984.5579850895,17.0,380864.837630912,0
122273.56920395873,0.0,47.0,1.0,12.0,1.0,1095813.6795837255,12.0,11721.685004489556,1
48776.54105628915,69188.27428298429,49.0,1.0,7.0,3.0,802353.1051744035,28.0,42382.744196220236,1
119152.2661769352,0.0,34.0,4.0,15.0,0.0,911784.9585875017,10.0,70486.36134998864,0
69065.53361749616,59615.23688666733,78.0,4.0,1.0,2.0,775268.0985826825,12.0,137021.97607943794,0
63409.24708896553,64656.24516628575,26.0,4.0,5.0,4.0,579422.9027440712,30.0,466725.14573223836,0
81391.3266588774,0.0,76.0,0.0,0.0,3.0,895497.3542892651,10.0,24665.975015191576,0
54780.878080015464,28147.33343635868,67.0,1.0,1.0,3.0,559119.0389344315,20.0,433481.66692674556,0
83043.6474262498,0.0,80.0,2.0,0.0,0.0,535067.8435924412,1.0,361069.0543491651,0
34556.50840246577,74731.8701002751,62.0,0.0,3.0,2.0,511510.2675868791,1.0,181335.104906579,0
57364.06557987803,48852.4606344416,34.0,3.0,12.0,0.0,517223.65929936565,6.0,441290.04414619156,0
87190.50699894138,0.0,77.0,0.0,13.0,6.0,327259.9941240042,18.0,384454.18154354533,0
